date,currency,rate
2024-10-01,JPY,143.26985865
2024-10-01,CNY,7.01032935
2024-10-02,EUR,0.90278911
2024-10-02,JPY,143.54953245
2024-10-02,CNY,7.02463629
2024-10-03,EUR,0.90507216
2024-10-03,JPY,145.5901214
2024-10-03,CNY,7.02670439
2024-10-04,EUR,0.90641506
2024-10-04,JPY,146.79041216
2024-10-04,CNY,7.03608851
2024-10-05,EUR,0.91016765
2024-10-05,JPY,147.93915475
2024-10-05,CNY,7.05576657
2024-10-06,EUR,0.90959135
2024-10-06,JPY,147.74900197
2024-10-06,CNY,7.05669246
2024-10-07,EUR,0.91113098
2024-10-07,JPY,148.58473748
2024-10-07,CNY,7.07288618
2024-10-08,EUR,0.91140355
2024-10-08,JPY,148.11592231
2024-10-08,CNY,7.0494894
2024-10-09,EUR,0.91124429
2024-10-09,JPY,148.18467234
2024-10-09,CNY,7.06344906
2024-10-10,EUR,0.91358283
2024-10-10,JPY,149.03970965
2024-10-10,CNY,7.08043325
2024-10-11,EUR,0.91483312
2024-10-11,JPY,148.69698717
2024-10-11,CNY,7.08015034
2024-10-12,EUR,0.91417803
2024-10-12,JPY,149.09489561
2024-10-12,CNY,7.0708256
2024-10-13,EUR,0.91430058
2024-10-13,JPY,149.06866658
2024-10-13,CNY,7.07091582
2024-10-14,EUR,0.91490469
2024-10-14,JPY,149.21573817
2024-10-14,CNY,7.07791507
2024-10-15,EUR,0.91651187
2024-10-15,JPY,149.65884385
2024-10-15,CNY,7.08954206
2024-10-16,EUR,0.91792451
2024-10-16,JPY,149.2558734
2024-10-16,CNY,7.12651548
2024-10-17,EUR,0.91996716
2024-10-17,JPY,149.54720936
2024-10-17,CNY,7.12608863
2024-10-18,EUR,0.92285827
2024-10-18,JPY,150.03439099
2024-10-18,CNY,7.1309124
2024-10-19,EUR,0.92095638
2024-10-19,JPY,149.69960975
2024-10-19,CNY,7.11331242
2024-10-20,EUR,0.92126199
2024-10-20,JPY,149.69758775
2024-10-20,CNY,7.11384638
2024-10-21,EUR,0.92048986
2024-10-21,JPY,149.59958608
2024-10-21,CNY,7.11412386
2024-10-22,EUR,0.92355663
2024-10-22,JPY,150.39435669
2024-10-22,CNY,7.12382893
2024-10-23,EUR,0.92566108
2024-10-23,JPY,150.98993816
2024-10-23,CNY,7.1290991
2024-10-24,EUR,0.92746877
2024-10-24,JPY,152.63693201
2024-10-24,CNY,7.1325136
2024-10-25,EUR,0.9249671
2024-10-25,JPY,151.81267323
2024-10-25,CNY,7.12153133
2024-10-26,EUR,0.92530362
2024-10-26,JPY,152.11867397
2024-10-26,CNY,7.1264708
2024-10-27,EUR,0.92530468
2024-10-27,JPY,152.10733401
2024-10-27,CNY,7.12822534
2024-10-28,EUR,0.92574524
2024-10-28,JPY,152.65564901
2024-10-28,CNY,7.13770305
2024-10-29,EUR,0.92460649
2024-10-29,JPY,153.14584189
2024-10-29,CNY,7.13564598
2024-10-30,EUR,0.92524681
2024-10-30,JPY,153.34508997
2024-10-30,CNY,7.13917534
2024-10-31,EUR,0.92182429
2024-10-31,JPY,153.24416134
2024-10-31,CNY,7.12582084
2024-11-01,EUR,0.91970559
2024-11-01,JPY,152.24090347
2024-11-01,CNY,7.12091174
2024-11-02,EUR,0.92185721
2024-11-02,JPY,152.75053068
2024-11-02,CNY,7.12685962
2024-11-03,EUR,0.92184689
2024-11-03,JPY,152.72844008
2024-11-03,CNY,7.12850986
2024-11-04,EUR,0.92012878
2024-11-04,JPY,152.35836333
2024-11-04,CNY,7.115418
2024-11-05,EUR,0.91885155
2024-11-05,JPY,152.05642999
2024-11-05,CNY,7.10543679
2024-11-06,EUR,0.91633943
2024-11-06,JPY,151.84387879
2024-11-06,CNY,7.10292155
2024-11-07,EUR,0.93170602
2024-11-07,JPY,154.32764078
2024-11-07,CNY,7.1846314
2024-11-08,EUR,0.92692313
2024-11-08,JPY,153.23258456
2024-11-08,CNY,7.15303151
2024-11-09,EUR,0.93141841
2024-11-09,JPY,152.68619986
2024-11-09,CNY,7.17885041
2024-11-10,EUR,0.9312928
2024-11-10,JPY,152.66051821
2024-11-10,CNY,7.1777136
2024-11-11,EUR,0.93299533
2024-11-11,JPY,152.751061
2024-11-11,CNY,7.19281164
2024-11-12,EUR,0.93806961
2024-11-12,JPY,153.6472028
2024-11-12,CNY,7.21574755
2024-11-13,EUR,0.94165655
2024-11-13,JPY,154.46480959
2024-11-13,CNY,7.23758624
2024-11-14,EUR,0.94504423
2024-11-14,JPY,155.23337064
2024-11-14,CNY,7.22977224
2024-11-15,EUR,0.94883707
2024-11-15,JPY,156.04744126
2024-11-15,CNY,7.24416736
2024-11-16,EUR,0.94799427
2024-11-16,JPY,154.74199775
2024-11-16,CNY,7.23736475
2024-11-17,EUR,0.94807726
2024-11-17,JPY,154.75148489
2024-11-17,CNY,7.23634615
2024-11-18,EUR,0.94892402
2024-11-18,JPY,154.55480109
2024-11-18,CNY,7.24592101
2024-11-19,EUR,0.94519199
2024-11-19,JPY,154.7296925
2024-11-19,CNY,7.23560933
2024-11-20,EUR,0.94463798
2024-11-20,JPY,154.4004285
2024-11-20,CNY,7.23884183
2024-11-21,EUR,0.94831835
2024-11-21,JPY,155.40696001
2024-11-21,CNY,7.24588972
2024-11-22,EUR,0.95296214
2024-11-22,JPY,154.41503481
2024-11-22,CNY,7.24682647
2024-11-23,EUR,0.95961784
2024-11-23,JPY,154.73263753
2024-11-23,CNY,7.25946112
2024-11-24,EUR,0.959642
2024-11-24,JPY,154.59517348
2024-11-24,CNY,7.25369599
2024-11-25,EUR,0.95753657
2024-11-25,JPY,154.54207873
2024-11-25,CNY,7.26979901
2024-11-26,EUR,0.95259406
2024-11-26,JPY,154.07911787
2024-11-26,CNY,7.24489435
2024-11-27,EUR,0.95341123
2024-11-27,JPY,153.33041998
2024-11-27,CNY,7.25545087
2024-11-28,EUR,0.94758689
2024-11-28,JPY,151.25507243
2024-11-28,CNY,7.24903356
2024-11-29,EUR,0.9480018
2024-11-29,JPY,151.5033208
2024-11-29,CNY,7.24967217
2024-11-30,EUR,0.94630307
2024-11-30,JPY,150.05127947
2024-11-30,CNY,7.24747874
2024-12-01,EUR,0.94640172
2024-12-01,JPY,150.08511775
2024-12-01,CNY,7.24790996
2024-12-02,EUR,0.94699494
2024-12-02,JPY,149.98923982
2024-12-02,CNY,7.25699512
2024-12-03,EUR,0.95243546
2024-12-03,JPY,149.75504713
2024-12-03,CNY,7.27834228
2024-12-04,EUR,0.95140768
2024-12-04,JPY,149.57277372
2024-12-04,CNY,7.29077765
2024-12-05,EUR,0.9519336
2024-12-05,JPY,150.53244331
2024-12-05,CNY,7.27529073
2024-12-06,EUR,0.94596904
2024-12-06,JPY,150.18569222
2024-12-06,CNY,7.26523932
2024-12-07,EUR,0.94629061
2024-12-07,JPY,150.05991686
2024-12-07,CNY,7.27296871
2024-12-08,EUR,0.94631019
2024-12-08,JPY,150.09972865
2024-12-08,CNY,7.2736671
2024-12-09,EUR,0.94677735
2024-12-09,JPY,149.99706692
2024-12-09,CNY,7.27407596
2024-12-10,EUR,0.94673235
2024-12-10,JPY,151.02091153
2024-12-10,CNY,7.26684388
2024-12-11,EUR,0.94969337
2024-12-11,JPY,151.79386052
2024-12-11,CNY,7.25549428
2024-12-12,EUR,0.95236067
2024-12-12,JPY,152.40460729
2024-12-12,CNY,7.27045089
2024-12-13,EUR,0.95402373
2024-12-13,JPY,152.42084203
2024-12-13,CNY,7.27245222
2024-12-14,EUR,0.95267457
2024-12-14,JPY,153.57720134
2024-12-14,CNY,7.27613534
2024-12-15,EUR,0.95281594
2024-12-15,JPY,153.49390636
2024-12-15,CNY,7.27706435
2024-12-16,EUR,0.95275518
2024-12-16,JPY,153.6845231
2024-12-16,CNY,7.28392403
2024-12-17,EUR,0.95174638
2024-12-17,JPY,154.07133808
2024-12-17,CNY,7.28526608
2024-12-18,EUR,0.9525065
2024-12-18,JPY,153.58445763
2024-12-18,CNY,7.28616337
2024-12-19,EUR,0.9583279
2024-12-19,JPY,154.22450861
2024-12-19,CNY,7.29976552
2024-12-20,EUR,0.96357253
2024-12-20,JPY,157.21652811
2024-12-20,CNY,7.30534691
2024-12-21,EUR,0.96033809
2024-12-21,JPY,156.44808296
2024-12-21,CNY,7.29756274
2024-12-22,EUR,0.96031917
2024-12-22,JPY,156.47503854
2024-12-22,CNY,7.29772083
2024-12-23,EUR,0.95890042
2024-12-23,JPY,156.49443244
2024-12-23,CNY,7.29761809
2024-12-24,EUR,0.9606018
2024-12-24,JPY,157.04939651
2024-12-24,CNY,7.30311475
2024-12-25,EUR,0.96199435
2024-12-25,JPY,157.17461219
2024-12-25,CNY,7.30187045
2024-12-26,EUR,0.96164919
2024-12-26,JPY,157.16807797
2024-12-26,CNY,7.29973288
2024-12-27,EUR,0.96006288
2024-12-27,JPY,157.76809081
2024-12-27,CNY,7.30288381
2024-12-28,EUR,0.95972047
2024-12-28,JPY,157.80605248
2024-12-28,CNY,7.30246631
2024-12-29,EUR,0.95970166
2024-12-29,JPY,157.83249911
2024-12-29,CNY,7.30252004
2024-12-30,EUR,0.9591926
2024-12-30,JPY,157.84584563
2024-12-30,CNY,7.3049336
2024-12-31,EUR,0.96053242
2024-12-31,JPY,157.20578591
2024-12-31,CNY,7.3071461
